BasinID,Year,Month,Ppt_mm,Tavg_C
2,1962,6,1.29,18.39
2,1962,7,0,17.98
2,1962,8,0.28,19.98
2,1962,9,0.4,23.08
2,1962,10,3.43,26.09
2,1962,11,133.17,24.58
2,1962,12,263.81,22.79
2,1963,1,157.3,23
2,1963,2,343.24,22.51
2,1963,3,123.86,22.3
2,1963,4,2.92,21.19
2,1963,5,2.26,19.09
2,1963,6,0.4,17.09
2,1963,7,0,18.18
2,1963,8,0.09,19.38
2,1963,9,0.8,23.08
2,1963,10,8.43,25.78
2,1963,11,96.69,24.19
2,1963,12,153.05,23.09
2,1964,1,237.1,23.2
2,1964,2,266.59,23.5
2,1964,3,36.98,24
2,1964,4,0,22.09
2,1964,5,1.88,19.49
2,1964,6,0.5,18.09
2,1964,7,0,17.09
2,1964,8,0.66,19.68
2,1964,9,0,22.38
2,1964,10,8.65,25.79
2,1964,11,65.21,24.69
2,1964,12,183.42,22.99
2,1965,1,290.14,22.2
2,1965,2,209.88,22.7
2,1965,3,79.25,22.6
2,1965,4,0.85,21.6
2,1965,5,1.58,18.99
2,1965,6,1.19,17.69
2,1965,7,0,17.38
2,1965,8,0.66,19.58
2,1965,9,0.9,22.48
2,1965,10,11.62,24.29
2,1965,11,84.68,25.49
2,1965,12,133.94,23.99
2,1966,1,199.83,23.7
2,1966,2,323.74,23.2
2,1966,3,114.68,22.8
2,1966,4,18.97,21.89
2,1966,5,7.23,20.79
2,1966,6,1.39,18.39
2,1966,7,0,18.28
2,1966,8,0.19,20.48
2,1966,9,0.69,23.78
2,1966,10,5.95,25.59
2,1966,11,27.24,26.09
2,1966,12,210.01,24.49
2,1967,1,217.34,23.4
2,1967,2,265.33,23.79
2,1967,3,188.23,23.1
2,1967,4,30.51,22.39
2,1967,5,3.78,20.09
2,1967,6,1.69,19.19
2,1967,7,0,16.98
2,1967,8,0.75,19.28
2,1967,9,1,22.68
2,1967,10,27.02,25.79
2,1967,11,56.69,25.09
2,1967,12,125.94,23.49
2,1968,1,199.84,23.49
2,1968,2,178.27,23
2,1968,3,99.82,22.6
2,1968,4,26.4,22.1
2,1968,5,6.51,20.89
2,1968,6,1.39,17.49
2,1968,7,0,18.49
2,1968,8,0.94,20.59
2,1968,9,0.61,23.38
2,1968,10,0,26.59
2,1968,11,138.77,24.19
2,1968,12,319.92,22.89
2,1969,1,236.53,23.2
2,1969,2,201.96,23.29
2,1969,3,161.27,23.59
2,1969,4,13.19,22.69
2,1969,5,6.54,19.98
2,1969,6,1.39,18.39
2,1969,7,0,17.98
2,1969,8,0.94,20.18
2,1969,9,0.5,23.29
2,1969,10,21.07,26.18
2,1969,11,44.7,26.18
2,1969,12,341.77,23.19
2,1970,1,160.12,23.6
2,1970,2,113.29,23.6
2,1970,3,14.29,23.4
2,1970,4,21.61,22.19
2,1970,5,3.73,20.59
2,1970,6,0.71,18.59
2,1970,7,0,18.98
2,1970,8,0.28,20.68
2,1970,9,0.81,24.58
2,1970,10,4.95,25.38
2,1970,11,167.44,24.98
2,1970,12,274.45,22.99
2,1971,1,341.87,22.7
2,1971,2,214.38,22.6
2,1971,3,44.92,22.9
2,1971,4,25.47,22.59
2,1971,5,6.87,19.59
2,1971,6,1.41,17.88
2,1971,7,0,18.38
2,1971,8,0,20.48
2,1971,9,0.7,23.08
2,1971,10,3.82,25.19
2,1971,11,56.98,24.68
2,1971,12,212.68,23.29
2,1972,1,208.48,22.81
2,1972,2,184.07,23
2,1972,3,111,23.1
2,1972,4,41.23,22.29
2,1972,5,6.12,21.29
2,1972,6,1.89,17.39
2,1972,7,0,17.58
2,1972,8,0.75,19.78
2,1972,9,0.41,24.08
2,1972,10,17.31,25.69
2,1972,11,64.26,24.89
2,1972,12,101.32,24.79
2,1973,1,211.35,24.01
2,1973,2,163.1,22.48
2,1973,3,77.6,24.4
2,1973,4,32.13,21.99
2,1973,5,2.68,20.89
2,1973,6,0.3,17.88
2,1973,7,0,17.28
2,1973,8,0.75,19.88
2,1973,9,0.8,24.28
2,1973,10,16.03,26.09
2,1973,11,57.14,24.58
2,1973,12,244.66,22.99
2,1974,1,258.76,22.49
2,1974,2,257.32,22.5
2,1974,3,190.11,22.4
2,1974,4,28.79,21.09
2,1974,5,8.69,19.49
2,1974,6,1.79,16.89
2,1974,7,0,17.28
2,1974,8,0.47,20.38
2,1974,9,0.6,22.28
2,1974,10,5.84,25.69
2,1974,11,67.84,25.19
2,1974,12,261.49,23.39
2,1975,1,146.45,23.1
2,1975,2,201.67,23.1
2,1975,3,134.7,22.59
2,1975,4,14.56,22.89
2,1975,5,7.35,20.58
2,1975,6,1.1,18.28
2,1975,7,0,17.98
2,1975,8,0.75,19.38
2,1975,9,0.8,23.18
2,1975,10,10.14,24.18
2,1975,11,48.98,25.5
2,1975,12,269.12,23.39
2,1976,1,220.89,22.89
2,1976,2,309.57,22.4
2,1976,3,229.92,22.6
2,1976,4,54.81,21.59
2,1976,5,4.95,18.78
2,1976,6,1.89,17.68
2,1976,7,0,16.98
2,1976,8,0.57,18.48
2,1976,9,0.89,23.28
2,1976,10,4.32,25.39
2,1976,11,51.27,26.28
2,1976,12,298.73,24.19
2,1977,1,228.2,23.6
2,1977,2,169.92,23.99
2,1977,3,181.85,22.99
2,1977,4,7.04,21.89
2,1977,5,5.69,20.99
2,1977,6,1.79,18.19
2,1977,7,0,18.18
2,1977,8,0.94,20.08
2,1977,9,0.9,24.18
2,1977,10,11.91,26.89
2,1977,11,132.47,25.79
2,1977,12,217.51,23.99
2,1978,1,242.57,23.2
2,1978,2,196.01,23.3
2,1978,3,296.71,23
2,1978,4,58.63,21.89
2,1978,5,5.33,19.59
2,1978,6,1.2,17.18
2,1978,7,0,16.58
2,1978,8,0.85,20.98
2,1978,9,0.5,24.38
2,1978,10,16.54,25.98
2,1978,11,95.86,24.38
2,1978,12,329.72,23.19
2,1979,1,87.65,23.3
2,1979,2,125.13,23.49
2,1979,3,95.59,23.09
2,1979,4,11.19,21.99
2,1979,5,1.18,20.18
2,1979,6,1.69,17.48
2,1979,7,0,17.88
2,1979,8,0.85,20.48
2,1979,9,0.69,23.98
2,1979,10,9.79,26.28
2,1979,11,172.56,25.19
2,1979,12,196.78,23.29
2,1980,1,148.34,23.7
2,1980,2,274.56,23.9
2,1980,3,145.15,23
2,1980,4,39.8,22.19
2,1980,5,5.78,20.09
2,1980,6,2.32,17.09
2,1980,7,0,17.08
2,1980,8,1.98,19.68
2,1980,9,1.21,23.58
2,1980,10,17.67,25.08
2,1980,11,86.85,25.88
2,1980,12,282.52,23.4
2,1981,1,217.57,23.79
2,1981,2,273.23,23.2
2,1981,3,182.7,23.4
2,1981,4,41.22,21.49
2,1981,5,3.65,18.78
2,1981,6,2.22,17.68
2,1981,7,0,16.98
2,1981,8,1.13,20.08
2,1981,9,1.5,23.18
2,1981,10,22.01,24.49
2,1981,11,63.8,26.48
2,1981,12,91.46,24.59
2,1982,1,327.4,23.4
2,1982,2,271.99,23.5
2,1982,3,34.19,24
2,1982,4,37.6,22.5
2,1982,5,7.35,19.39
2,1982,6,3.22,18.99
2,1982,7,0,17.88
2,1982,8,1.7,19.78
2,1982,9,1.51,22.68
2,1982,10,9.6,24.59
2,1982,11,77.87,25.09
2,1982,12,163.14,24.29
2,1983,1,331.6,24.5
2,1983,2,188.84,24.9
2,1983,3,89.22,24.79
2,1983,4,24.61,23.69
2,1983,5,3.08,22.29
2,1983,6,3.1,19.59
2,1983,7,0,18.78
2,1983,8,1.7,20.38
2,1983,9,0.41,24.19
2,1983,10,9.89,25.39
2,1983,11,46.25,26.89
2,1983,12,201.06,23.59
2,1984,1,195.42,23.81
2,1984,2,199.72,22.91
2,1984,3,157.33,23
2,1984,4,1.6,22.5
2,1984,5,5.46,21.49
2,1984,6,3.31,18.79
2,1984,7,0,18.39
2,1984,8,1.7,20.19
2,1984,9,0.41,24.38
2,1984,10,5.23,27.1
2,1984,11,72.12,24.09
2,1984,12,284.33,23.09
2,1985,1,295.55,23.41
2,1985,2,212.41,23.11
2,1985,3,165.83,23.21
2,1985,4,32.63,21.7
2,1985,5,6.05,19.89
2,1985,6,2.2,18
2,1985,7,0,18.59
2,1985,8,1.23,19.38
2,1985,9,1.41,24.59
2,1985,10,12.81,25.89
2,1985,11,86.68,25.2
2,1985,12,146.43,23.29
2,1986,1,346.45,23.61
2,1986,2,175.07,22.9
2,1986,3,152.93,23.01
2,1986,4,34,22.29
2,1986,5,7.28,19.79
2,1986,6,2,17.39
2,1986,7,0,17.48
2,1986,8,1.23,20.08
2,1986,9,0.91,23.08
2,1986,10,23.67,25.09
2,1986,11,71.46,25.09
2,1986,12,199.56,24.2
2,1987,1,275.88,23.8
2,1987,2,88.98,24.31
2,1987,3,49.66,24.61
2,1987,4,6.03,23.4
2,1987,5,3.39,21.59
2,1987,6,2.22,18.09
2,1987,7,0,18.29
2,1987,8,0.94,20.99
2,1987,9,0.6,24.38
2,1987,10,9.91,25.19
2,1987,11,60.09,27.3
2,1987,12,133.43,24.69
2,1988,1,202.58,23.61
2,1988,2,292.48,23.61
2,1988,3,191.23,23.5
2,1988,4,19.9,23.39
2,1988,5,5.58,19.99
2,1988,6,2.01,19.29
2,1988,7,0,18.78
2,1988,8,1.13,20.28
2,1988,9,0.81,23.59
2,1988,10,10.3,25.29
2,1988,11,15.15,24.8
2,1988,12,121.79,23.69
2,1989,1,330.14,22.7
2,1989,2,332.15,23.61
2,1989,3,156.24,22.71
2,1989,4,7.31,21.59
